id,surname,first_name,position,phone,salary
1,Бахтин,Павел,Директор,+79185617501,70000
2,Иванова,Злата,Секретарь,+79197135069,30000
3,Скворцов,Роман,Главный бухгалтер,+79191273489,60000
4,Морозова,София,Бухгалтер,+79182328161,40000
5,Петрова,Виктория,Бухгалтер,+79168490523,40000
6,Молчанова,Арина,Бухгалтер,+79152703731,40000
7,Петров,Павел,Главный экономист,+79187742035,60000
8,Волкова,Кира,Экономист,+79171038308,40000
9,Столярова,Алиса,Экономист,+79180438156,40000
10,Севастьянов,Руслан,Экономист,+79161714079,40000
11,Савина,Юлия,Начальник отдела кадров,+79111405740,50000
12,Кудрявцева,Елизавета,Специалист отдела кадров,+79148933942,30000
13,Козлова,Анастасия,Специалист отдела кадров,+79154269794,30000
14,Данилов,Константин,Специалист по охране труда,+79138117144,40000
15,Самойлова,София,Специалист по охране труда,+79114796292,40000
16,Попова,Елизавета,Начальник юридического отдела,+79154896894,60000
17,Антонова,Арина,Юрист,+79107690915,40000
18,Киселева,Маргарита,Юрист,+79125025754,40000
19,Абрамов,Константин,Начальник службы безопасности,+79199080701,50000
20,Пугачев,Евгений,Инспектор службы безопасности,+79103844135,30000
21,Иванов,Роман,Начальник отдела логистики,+79164722639,50000
22,Петров,Александр,Водитель,+79160089928,30000
23,Носов,Леонид,Водитель,+79141931477,30000
24,Фомичев,Илья,Водитель,+79195107953,30000
25,Горюнов,Тимур,Водитель,+79149775046,30000
26,Захаров,Матвей,Водитель,+79108812819,30000
27,Галкин,Сергей,Водитель,+79153499531,30000
28,Давыдов,Александр,Начальник склада,+79152865460,50000
29,Петров,Михаил,Грузчик,+79167535725,30000
30,Воронов,Матвей,Грузчик,+79112693199,30000
31,Кудрявцев,Сергей,Грузчик,+79134201632,30000
32,Одинцов,Егор,Грузчик,+79101977382,30000
33,Шувалов,Илья,Начальник производства,+79188863806,50000
34,Пугачев,Сергей,Заместитель начальника производства,+79156051717,40000
35,Казаков,Евгений,Рабочий,+79149322958,30000
36,Носов,Тимофей,Рабочий,+79113808223,30000
37,Филиппова,Мирослава,Рабочий,+79176026043,30000
38,Дьяконова,Александра,Рабочий,+79187788806,30000
39,Кузьмина,Алиса,Рабочий,+79176365337,30000
40,Родионова,Ксения,Рабочий,+79182212620,30000
41,Сорокин,Виктор,Рабочий,+79180997863,30000
42,Киселева,София,Рабочий,+79174755716,30000
43,Воронков,Кирилл,Рабочий,+79139936251,30000
44,Казаков,Александр,Рабочий,+79129952357,30000
46,Черкасова,Ева,Рабочий,+79148472034,30000
47,Морозов,Николай,Рабочий,+79130131598,30000
49,Чистякова,София,Рабочий,+79169571460,30000
50,Филиппова,Анна,Рабочий,+79107073665,30000
51,Попова,Мария,Рабочий,+79115643685,30000
52,Толкачев,Даниил,Рабочий,+79104396109,30000
53,Шувалов,Егор,Рабочий,+79112081979,30000
54,Петрова,Анастасия,Рабочий,+79190919881,30000
56,Иванов,Василий,Рабочий,+79284569317,30000
